CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
D215 .P34 2000,Maritime supremacy & the opening of the western mind :|naval campaigns that shaped the modern world /,Peter Padfield.,stk,0,-  -,"Naval history, Modern.",1585670022,NA,2000,a,-
D220 .S57,The Sixteenth century journal.,NA,stk,0,-  -,"History, Modern -- 16th century -- Periodicals.|Reformation -- Periodicals.",0361-0160,D219 .S55,1972,s,-
D220 .S57,The Sixteenth century journal.,NA,stk,0,-  -,"History, Modern -- 16th century -- Periodicals.|Reformation -- Periodicals.",0361-0160,D219 .S55,1972,s,-
D220 .S57,The Sixteenth century journal.,NA,stk,0,-  -,"History, Modern -- 16th century -- Periodicals.|Reformation -- Periodicals.",0361-0160,D219 .S55,1972,s,-
D220 .S57,The Sixteenth century journal.,NA,stk,0,-  -,"History, Modern -- 16th century -- Periodicals.|Reformation -- Periodicals.",0361-0160,D219 .S55,1972,s,-
D25 .D385 1999,100 decisive battles :|from ancient times to the present /,Paul K. Davis.,ref,0,-  -,Battles.|Military history.,1576070751 (alk. paper),NA,1999,a,r
D27 .D78 2000,She captains :|heroines and hellions of the sea /,Joan Druett.,stk,0,-  -,Naval history.|Women ship captains -- Biography.,0684856905,NA,2000,a,-
D32 .G46 1999b,"Global transformations :|politics, economics and culture /",David Held ... [and others].,stk,1,04-22-2004 10:03,World politics.|International relations.,0804736251 (cloth)~0804736278 (paper),D32 .G46 1999,1999,a,-
D410 .C82,Current history.,NA,stk,0,-  -,History -- Periodicals.,0011-3530 0011-3530 1,NA,1941,s,-
D410 .J66,Journal of contemporary history.,NA,stk,0,-  -,"History, Modern -- 20th century -- Periodicals.",0022-0094,NA,1966,s,-
D410 .J66,Journal of contemporary history.,NA,stk,0,-  -,"History, Modern -- 20th century -- Periodicals.",0022-0094,NA,1966,s,-
D421 .K46 2001,The twentieth-century world :|an international history /,William R. Keylor.,stk,2,03-26-2007 12:28,"History, Modern -- 20th century.",0195136802 (cloth)~0195136810 (pbk.),NA,2001,a,-
D421 .R54 1999,"Twentieth century :|the history of the world, 1901 to 2000 /",J.M. Roberts.,stk,0,-  -,"History, Modern -- 20th century.",0670884561,NA,1999,a,-
D443 .C34 1999,A century's journey :|how the great powers shape the world /,Stanley Hoffmann ... [and others] ; edited by Robert A. Pastor.,stk,1,-  -,World politics -- 20th century.|Great powers.,0465054757,NA,1999,a,-
D443 .F77 2000,From war to peace :|altered strategic landscapes in the twentieth century /,edited by Paul Kennedy and William I. Hitchcock.,stk,0,-  -,World politics -- 20th century.|Nationalism -- History -- 20th century.|Racism -- History -- 20th century.,0300080107 (alk. paper),NA,2000,a,-
D522.5 .B87 1998,Almanac of World War I /,David F. Burg and L. Edward Purcell ; introduction by William Manchester.,ref,0,-  -,"World War, 1914-1918 -- Chronology.|Military biography.|World War, 1914-1918 -- Biography.",0813120721 (cloth : acid-free paper),NA,1998,a,r
D530 .H65 2000,The Western Front /,Richard Holmes.,stk,0,-  -,"World War, 1914-1918 -- Campaigns -- Western Front.",1575001470,NA,2000,a,-
D727 .L37 2000,"European dictatorships, 1918-1945 /",Stephen J. Lee.,stk,0,-  -,Europe -- Politics and government -- 1918-1945.|Dictators -- Europe.,0415230454~0415230462 (pbk.),NA,2000,a,-
D741 .O85 1999,The road to war /,Richard Overy with Andrew Wheatcroft.,stk,8,10-24-2013 14:33,"World War, 1939-1945 -- Causes.",014028530X,NA,1999,a,-
D743.7 .A43 2001,The good fight :|how World War II was won /,by Stephen E. Ambrose.,juv,4,09-26-2013 9:51,"World War, 1939-1945 -- Juvenile literature.|World War, 1939-1945 -- United States -- Juvenile literature.|World War, 1939-1945.|World War, 1939-1945 -- United States.",0689843615,940.53 Amb 2001,2001,a,j
D745.2 .M56 1999,Dr. Seuss goes to war :|the World War II editorial cartoons of Theodor Seuss Geisel /,Richard H. Minear.,stk,7,09-14-2017 17:46,NA,1565847040 (pbk)~156584565X,NA,2000,a,-
D754.S65 G67 1999,Grand delusion :|Stalin and the German invasion of Russia / /,Gabriel Gorodetsky.,stk,0,-  -,"Stalin, Joseph, 1878-1953.|World War, 1939-1945 -- Soviet Union.|World War, 1939-1945 -- Diplomatic history.",0300077920 (cloth : alk. paper),NA,1999,a,-
D756 .S48 2000,"The fall of France, 1940 /",Andrew Shennan.,stk,1,02-02-2008 15:58,"World War, 1939-1945 -- Campaigns -- Western Front.|World War, 1939-1945 -- Campaigns -- France.",0582290821~0582290813 (pbk.),NA,2000,a,-
D756.5.N6 H47 2000,Fortitude :|the D-Day deception campaign /,Robert Hesketh ; introduction by Nigel West.,stk,8,03-29-2016 21:21,"Operation Overlord.|World War, 1939-1945 -- Campaigns -- France -- Normandy.|Normandy (France) -- History, Military -- 20th century.",1585670758,NA,2000,a,-
D757 .C58 1999,"The path to blitzkrieg :|doctrine and training in the German Army, 1920-1939 /",Robert M. Citino.,stk,1,02-25-2010 9:35,"Lightning war.|Germany -- Military policy.|World War, 1939-1945 -- Campaigns -- Europe.|Tactics.|Military doctrine -- Germany -- History -- 20th century.",1555877141 (alk. paper),NA,1999,a,-
D757 .G339 2000,Inside Hitler's High Command /,Geoffrey P. Megargee ; foreword by Williamson Murray.,stk,1,09-27-2006 15:58,"Germany. Wehrmacht. Oberkommando.|World War, 1939-1945 -- Campaigns -- Germany.|Command of troops -- Germany -- History -- 20th century.|Germany -- Armed Forces -- History -- World War, 1939-1945.|Generals -- Germany -- History -- 20th century.",0700610154 (alk. paper),NA,2000,a,-
D759 .F76 2000,"Raising Churchill's army :|the British army and the war against Germany, 1919-1945 /",David French.,stk,3,-  -,"Great Britain. Army -- History -- World War, 1939-1945.|World War, 1939-1945 -- Great Britain.",0198206410,NA,2000,a,-
D763.S9 S85 2000,"Switzerland under siege, 1939-1945 :|a neutral nation's struggle for survival /",edited by Leo Schelbert ; forword by Faith Whittlesey.,stk,2,11-01-2007 20:49,"World War, 1939-1945 -- Switzerland.|Switzerland -- History -- 20th century.",0897254147,NA,2000,a,-
D764 .P45 2000,The People's war :|responses to World War II in the Soviet Union /,edited by Robert W. Thurston and Bernd Bonwetsch.,stk,1,09-09-2011 9:14,"World War, 1939-1945 -- Soviet Union.",0252026004 (acid-free paper),NA,2000,a,-
D764 .R415 1999,War of the century :|when Hitler fought Stalin /,Laurence Rees ; foreword by Ian Kershaw.,stk,0,-  -,"Hitler, Adolf, 1889-1945.|Stalin, Joseph, 1878-1953.|World War, 1939-1945 -- Campaigns -- Eastern Front.|World War, 1939-1945 -- Personal narratives.|Germany -- Foreign relations -- Soviet Union.|Soviet Union -- Foreign relations -- Germany.|Germany -- Foreign relations -- 1933-1945.|Soviet Union -- Foreign relations -- 1917-1945.",1565845994,NA,1999,a,-
D764.3.K8 G53 1999,The Battle of Kursk /,"David M. Glantz, Jonathan M. House ; maps by Darin Grauberger.",stk,2,11-04-2006 10:58,"Kursk, Battle of, Russia, 1943.|World War, 1939-1945 -- Tank warfare.|Operation Citadel.",0700609784 (alk. paper),NA,1999,a,-
D766.4 .G4813 2000,Romania in the Second World War :|(1939-1945) /,by Dinu C.Giurescu ; English translation by Eugenia Elena Popescu.,stk,1,-  -,"World War, 1939-1945 -- Romania.|Romania -- History -- 1914-1944.",0880334436,NA,2000,a,-
D767.2 .F73 1999,Downfall :|the end of the Imperial Japanese empire /,Richard B. Frank.,stk,10,06-28-2016 12:02,"World War, 1939-1945 -- Campaigns -- Japan.|World War, 1939-1945 -- Aerial operations, American.|Japan -- History -- Bombardment, 1945.|Japan -- History -- 1926-1945.|B-29 (Bomber)",067941424X (hardcover),NA,1999,a,-
D767.6 .B54 1999,"Fire in the night :|Wingate of Burma, Ethiopia, and Zion /",John Bierman and Colin Smith.,stk,0,-  -,"Wingate, Orde Charles, 1903-1944.|World War, 1939-1945 -- Campaigns -- Burma.|World War, 1939-1945 -- Campaigns -- Ethiopia.|Great Britain. Army -- Biography.|Soldiers -- Great Britain -- Biography.",0375500618 (alk. paper),NA,1999,a,-
D767.99.I9 B73 2000,Flags of our fathers /,James Bradley with Ron Powers.,stk,2,-  -,"Photographs -- History -- 20th century.|Rosenthal, Joe, 1911-2006.|World War, 1939-1945 -- Photography.|Marines -- United States -- Biography.|United States. Marine Corps -- Biography.|Iwo Jima, Battle of, Japan, 1945 -- Pictorial works.",0553111337,NA,2000,a,s
D769.85.A21 M666 2000,"Montgomery in the good war :|portrait of a southern city, 1939-1946 /",Wesley Phillips Newton ; introduction by Allen Cronenberg.,stk,1,10-27-2003 21:36,"World War, 1939-1945 -- Alabama -- Montgomery.|World War, 1939-1945 -- Social aspects -- Alabama -- Montgomery.|Montgomery (Ala.) -- History -- 20th century.|Montgomery (Ala.) -- Social conditions -- 20th century.|Montgomery (Ala.)",0817310436 (acid-free paper),NA,2000,a,-
D790 .A925 2000,Hap Arnold and the evolution of American airpower /,Dik Alan Daso.,stk,2,02-11-2003 20:21,"Arnold, Henry Harley, 1886-1950.|World War, 1939-1945 -- Aerial operations, American.|Generals -- United States -- Biography.|United States. Army Air Forces -- Biography.|Air power -- United States.",156098824X (alk. paper),NA,2000,a,-
D793 .L685 1998,Fighting for the Soviet motherland :|recollections from the Eastern Front hero of the Soviet Union /,Dmitriy Loza ; edited and translated by James F. Gebhardt.,stk,0,-  -,"Loza, D. F. (Dmitriĭ Fedorovich)|World War, 1939-1945 -- Tank warfare.|Sherman tank.|World War, 1939-1945 -- Personal narratives, Russian.|Soviet Union. Raboche-Krestʹ︠i︡anska︠i︡a Krasna︠i︡a Armi︠i︡a -- Biography.|Soldiers -- Soviet Union -- Biography.",0803229291 (cl : alk. paper),NA,1998,a,-
D799.U6 S834 2001,Secrets of victory :|the Office of Censorship and the American press and radio in World War II /,Michael S. Sweeney.,stk,2,03-07-2013 15:37,"World War, 1939-1945 -- Censorship -- United States.|United States. Office of Censorship -- History.",0807825980 (alk. paper)~0807849146 (pbk. : alk. paper),NA,2001,a,-
D802.S75 G74 1999,"The Soviet partisan movement, 1941-1944 :|a critical historiographical analysis /",Leonid D. Grenkevich ; edited and with a foreword by David M. Glantz.,stk,0,-  -,"World War, 1939-1945 -- Underground movements -- Soviet Union.|Guerrillas -- Soviet Union -- History -- 20th century.|Soviet Union -- History -- German occupation, 1941-1944.",0714648744 (cloth)~0714644285 (pbk.),NA,1999,a,-
D804.195 .A53 1999,Remnants of Auschwitz :|the witness and the archive /,Giorgio Agamben ; translated by Daniel Heller-Roazen.,stk,8,03-28-2017 12:07,"Holocaust, Jewish (1939-1945) -- Personal narratives -- History and criticism.|Holocaust, Jewish (1939-1945) -- Moral and ethical aspects.|Auschwitz (Concentration camp)|Poststructuralism.",1890951161 (cloth)~189095117X (paper),NA,1999,a,-
D804.3 .C6495 1999,"Selling the Holocaust :|from Auschwitz to Schindler : how history is bought, packaged, and sold /",Tim Cole.,stk,3,08-29-2011 19:01,"Holocaust, Jewish (1939-1945) -- Influence.|Holocaust, Jewish (1939-1945) -- Historiography.|Holocaust memorials.|Holocaust, Jewish (1939-1945) -- Public opinion.|Public opinion -- Israel.|Public opinion -- United States.|Social marketing.",0415925819,NA,1999,a,-
D804.3 .J636 1999,"Nazi terror :|the Gestapo, Jews and ordinary Germans /",Eric A. Johnson.,stk,3,05-05-2016 18:55,"Germany. Geheime Staatspolizei.|Holocaust, Jewish (1939-1945) -- Germany.",0465049060,NA,1999,a,-
D804.355 .S54 2000,Denying history :|who says the Holocaust never happened and why do they say it? /,Michael Shermer & Alex Grobman ; foreword by Arthur Hertzberg.,stk,6,09-21-2016 19:17,Holocaust denial literature.,0520216121 (cloth : alk. paper),NA,2000,a,-
D804.6 .F3813 1999,The Red Cross and the Holocaust /,Jean-Claude Favez ; edited and translated by John and Beryl Fletcher.,stk,3,04-19-2011 16:18,"Holocaust, Jewish (1939-1945)|World War, 1939-1945 -- Jews -- Rescue.|International Committee of the Red Cross.",052141587X (hbk.)~2735108384 (France),NA,1999,a,-
D807.U5 J33 2000,They called them angels :|American military nurses of World War II /,Kathi Jackson.,stk,2,11-12-2014 15:12,"World War, 1939-1945 -- Medical care -- United States.|Nurses -- United States -- History -- 20th century.",0275968995 (alk. paper),NA,2000,a,-
D809.E8 L44 2000,"The legacy of Nazi occupation :|patriotic memory and national recovery in Western Europe, 1945-1965 /",Pieter Lagrou.,stk,0,-  -,Reconstruction (1939-1951) -- Europe.|Europe -- History -- 1945-|Memory.,0521651808,NA,2000,a,-
D809.U5 M37 1999,A quiet American :|the secret war of Varian Fry /,Andy Marino.,stk,1,-  -,"Fry, Varian, 1907-1967.|Righteous Gentiles in the Holocaust -- France -- Biography.|World War, 1939-1945 -- Jews -- Rescue -- France.|World War, 1939-1945 -- Personal narratives, American.|War correspondents -- United States -- Biography.",031220356X,NA,1999,a,-
D810.C88 B83 2000,Battle of wits :|the complete story of codebreaking in World War II /,Stephen Budiansky.,stk,3,03-23-2016 13:29,"World War, 1939-1945 -- Cryptography.|World War, 1939-1945 -- Military intelligence.",0684859327,NA,2000,a,-
D810.I5 T69 2000,World War II and the American Indian /,Kenneth William Townsend.,stk,3,11-12-2008 15:43,"World War, 1939-1945 -- Indians.|Indians of North America -- Cultural assimilation.|Indians of North America -- Ethnic identity.",0826320384 (alk. paper),NA,2000,a,-
D814 .U53 1945,Germany surrenders unconditionally.|Facsimiles of the documents ...,NA,stk,0,-  -,"World War, 1939-1945 -- Germany.|World War, 1939-1945 -- Documents, etc., sources.|World War, 1939-1945 -- Peace.",NA,NA,1945,a,-
D839.2 .A17 1998,"1968, the world transformed /","edited by Carole Fink, Philipp Gassert, and Detlef Junker.",stk,0,-  -,World politics -- 1965-1975 -- Congresses.,0521641411 (hbk. : alk. paper)~0521646375 (pbk. : alk. paper),NA,1998,a,-
D842.5 .E94 2000,"The European mosaic :|contemporary politics, economics, and culture /","edited by D. Gowland, B. O'Neill, R. Dunphy.",stk,2,06-05-2017 12:09,Europe -- Politics and government -- 1945-|Europe -- Economic conditions -- 1945-|Europe -- Civilization -- 1945-,0582328969,NA,2000,a,-
D860 .G872 2000,Peoples versus states :|minorities at risk in the new century /,Ted Robert Gurr.,stk,0,-  -,World politics -- 1989-|Ethnic relations -- Political aspects.|Minorities.,192922303X (cloth)~1929223021 (pbk.),NA,2000,a,-
D900 .E97 1998,A European geography /,edited by Tim Unwin.,stk,0,-  -,Europe -- Geography.,0582294851,NA,1998,a,-
DA125.S57 L34 2000,"Indians in Britain :|Anglo-Indian encounters, race and identity, 1880-1930 /",Shompa Lahiri.,stk,1,03-03-2014 17:45,East Indians -- Great Britain -- History -- 20th century.|East Indians -- Great Britain -- History -- 19th century.|East Indians -- Great Britain -- Ethnic identity.|Great Britain -- Ethnic relations.,0714649864 (cloth)~0714680494 (pbk.),NA,2000,a,-
DA130 .S44 2000,A history of Britain :|at the edge of the world? : 3000 BC-AD 1603 /,Simon Schama.,stk,2,02-02-2011 16:44,"Great Britain -- History -- To 1485.|Great Britain -- History -- Tudors, 1485-1603.",0786866756,NA,2000,a,-
DA152 .A7267 2000,Anglo-Saxon history :|basic readings /,edited by David A.E. Pelteret.,stk,2,11-13-2001 16:38,"Great Britain -- History -- Anglo-Saxon period, 449-1066.|Anglo-Saxons.",0815331401 (alk. paper),NA,2000,a,-
DA152.5.A7 B78 1999,The Arthurian name dictionary /,Christopher W. Bruce.,ref,0,-  -,"Arthur, King -- Dictionaries.|Great Britain -- Antiquities, Celtic -- Legends -- Dictionaries.|Great Britain -- History -- To 1066 -- Legends -- Dictionaries.|Britons -- Kings and rulers -- Folklore -- Dictionaries.|Names, Geographical.|Arthurian romances -- Dictionaries.|Mythology, Celtic -- Dictionaries.|Names, Personal -- Dictionaries.",0815328656 (acid-free paper),NA,1999,a,r
DA152.5.A7 C37 2000,King Arthur :|the truth behind the legend /,Rodney Castleden ; illustrated by the author.,stk,12,03-25-2013 18:59,"Arthur, King.|Great Britain -- Antiquities, Celtic.|Britons -- Kings and rulers -- Folklore.|Great Britain -- History -- To 1066.|Camelot (Legendary place)",0415195756 (hbk.),NA,2000,a,-
DA154.85 .W345 1997,"Harold, the last Anglo-Saxon king /",Ian W. Walker.,stk,0,-  -,"Harold II, King of England, 1022?-1066.|Anglo-Saxons -- Kings and rulers -- Biography.|Civilization, Anglo-Saxon.",0750913886,NA,1997,a,-
DA161 .D48 1999,The Norwegian invasion of England in 1066 /,Kelly DeVries.,stk,2,04-10-2002 8:08,"Harold II, King of England, 1022?-1066.|Harald III, Harðráði, King of Norway, 1015-1066.|Great Britain -- History, Military -- 449-1066.|Stamford Bridge, Battle of, England, 1066.|Great Britain -- History -- Invasions.|Norway -- History, Military.",0851157637 (hbk. : alk. paper),NA,1999,a,-
DA175 .B26 1999,"The feudal kingdom of England, 1042-1216 /",Frank Barlow.,stk,4,10-08-2016 11:37,"Great Britain -- History -- Medieval period, 1066-1485.|Great Britain -- History -- Edward, the Confessor, 1042-1066.|Feudalism -- England -- History -- To 1500.|England -- Civilization -- 1066-1485.|England -- Civilization -- To 1066.",0582381177 (pbk.),NA,1999,a,-
DA185 .W66 1999,The great household in late medieval England /,C.M. Woolgar.,stk,5,01-22-2015 14:03,England -- Social life and customs -- 1066-1485.|Master and servant -- England -- History -- To 1500.|Upper class -- England -- History -- To 1500.|Households -- England -- History -- To 1500.|Families -- England -- History -- To 1500.,0300076878 (cl. : alk. paper),NA,1999,a,-
DA207 .G473 1999,Richard I /,John Gillingham.,stk,0,-  -,"Richard I, King of England, 1157-1199.|Great Britain -- History -- Richard I, 1189-1199.|Great Britain -- Kings and rulers -- Biography.",0300079125 (alk. paper)~0300079133,NA,1999,a,-
DA209.E6 W45 2000,Eleanor of Aquitaine :|a life /,Alison Weir.,stk,10,10-26-2010 11:10,"Eleanor, of Aquitaine, Queen, consort of Henry II, King of England, 1122?-1204.|Queens -- Great Britain -- Biography.|Queens -- France -- Biography.|Great Britain -- History -- Henry II, 1154-1189.|France -- History -- Louis VII, 1137-1180.",0345405404 (alk. paper),NA,2000,a,-
DA237.D4 U53 1999,For her good estate :|the life of Elizabeth de Burgh /,Frances A. Underhill.,stk,1,11-12-2008 10:29,"De Burgh, Elizabeth, 1295-1360.|Great Britain -- History -- 14th century -- Biography.|Clare College (University of Cambridge) -- History.|Women -- England -- History -- Middle Ages, 500-1500.|Women benefactors -- Great Britain -- Biography.|Nobility -- Great Britain -- Biography.",0312213557,NA,1999,a,-
DA28 .W6,Who's who.,NA,ref,0,-  -,Great Britain -- Biography -- Periodicals.|Biography -- Periodicals.,0083-937X 0083-937X z,NA,1849,a,-
DA28 .W6,Who's who.,NA,ref,0,-  -,Great Britain -- Biography -- Periodicals.|Biography -- Periodicals.,0083-937X 0083-937X z,NA,1849,a,-
DA28.1 .L58 1998,The lives of the kings & queens of England /,edited by Antonia Fraser.,stk,0,-  -,Queens -- Great Britain -- Biography.|Great Britain -- Kings and rulers -- Biography.,0520219384,NA,1998,a,-
DA28.35.S89 A84 2000,The Stuarts /,Maurice Ashley ; edited by Antonia Fraser.,stk,0,-  -,"Stuart, House of.|Great Britain -- History -- Stuarts, 1603-1714.|Scotland -- History -- Stuarts, to the Union, 1371-1707.|Great Britain -- Kings and rulers -- Biography.|Scotland -- Kings and rulers -- Biography.",0520228006 (pbk. : alk. paper),NA,2000,a,-
DA315 .T58 1998,"The Reformation and the towns in England :|politics and political culture, c. 1540-1640 /",Robert Tittler.,stk,2,10-16-2017 20:02,Great Britain -- Politics and government -- 1485-1603.|Great Britain -- Politics and government -- 1603-1649.|City and town life -- England -- History -- 16th century.|City and town life -- England -- History -- 17th century.|Political culture -- England -- History -- 16th century.|Political culture -- England -- History -- 17th century.|Cities and towns -- England -- History -- 16th century.|Cities and towns -- England -- History -- 17th century.|Reformation -- England.,0198207182,NA,1998,a,-
DA334.M8 A64 1999,The life of Thomas More /,Peter Ackroyd.,stk,5,01-22-2014 19:48,"More, Thomas, Saint, 1478-1535.|Great Britain -- History -- Henry VIII, 1509-1547 -- Biography.|Great Britain -- Politics and government -- 1509-1547.|Christian martyrs -- England -- Biography.|Statesmen -- Great Britain -- Biography.|Humanists -- England -- Biography.",0385496931 : $17.50,NA,1999,a,-
DA355 .P57 1999,The young Elizabeth :|the first twenty-five years of Elizabeth I /,Alison Plowden.,stk,8,03-09-2011 18:06,"Elizabeth I, Queen of England, 1533-1603 -- Childhood and youth.|Great Britain -- History -- Tudors, 1485-1603.|Queens -- England -- Biography.",0750921927,NA,1999,a,-
DA485 .E18 2000,"Francophilia in English society, 1748-1815 /",Robin Eagles.,stk,0,-  -,"England -- Social life and customs -- 18th century.|France -- History -- Revolution, 1789-1799 -- Influence.|France -- History -- Revolution, 1789-1799 -- Refugees.|Great Britain -- Civilization -- French influences.|England -- Social life and customs -- 19th century.|France -- Foreign public opinion, British.|England -- Relations -- France.|France -- Relations -- England.|British -- France -- History -- 18th century.|British -- France -- History -- 19th century.",0333764846 (Macmillan)~0312232004 (St. Martin's),NA,2000,a,-
DA510 .G68 2000,The persistence of empire :|British political culture in the age of the American Revolution /,Eliga H. Gould.,stk,4,03-11-2014 10:56,"Great Britain -- Politics and government -- 1760-1789.|United States -- History -- Revolution, 1775-1783.|Great Britain -- Colonies -- History -- 18th century.",0807825298 (cloth : alk. paper)~0807848468 (pbk. : alk. paper),NA,2000,a,-
DA520 .M668 2000,"Britain in the age of the French Revolution, 1785-1820 /",Jennifer Mori.,stk,0,-  -,Great Britain -- History -- 1789-1820.|Great Britain -- History -- 1760-1789.|Great Britain -- Politics and government -- 1789-1820.,058223851X~0582238528 (pbk.) : £17.99,NA,2000,a,-
DA566.4 .S66 1999,From William Morris to Sergeant Pepper :|studies in the radical domestic /,Peter Stansky.,stk,1,-  -,"Great Britain -- Civilization -- 20th century.|English literature -- 20th century -- History and criticism.|English literature -- 19th century -- History and criticism.|Great Britain -- Civilization -- 19th century.|Authors, English -- 19th century -- Biography.|Authors, English -- 20th century -- Biography.|Biography as a literary form.|Morris, William, 1834-1896.|Orwell, George, 1903-1950.|Great Britain -- Biography.|Bloomsbury group.",0930664191 (alk. paper)~0930664205 (pbk. : alk. paper),NA,1999,a,-
DA566.7 .R479 2000,Britannia overruled :|British policy and world power in the twentieth century /,David Reynolds.,stk,0,-  -,"Great Britain -- Politics and government -- 20th century.|Great Britain -- Foreign relations -- 20th century.|History, Modern -- 20th century.",0582382491 (PPR)~0582437253 (CSD),NA,2000,a,-
DA589.7 .S43 2000,Britain under Thatcher /,Anthony Seldon and Daniel Collings.,stk,12,06-21-2011 14:33,"Great Britain -- Politics and government -- 1979-1997.|Thatcher, Margaret.",0582317142,NA,2000,a,-
DA591.A45 D468 2000,Ever after :|Diana and the life she led /,Anne Edwards.,stk,9,07-07-2017 14:18,"Diana, Princess of Wales, 1961-1997.|Spencer family -- History.|Princesses -- Great Britain -- Biography.",0312253141 : $24.95 ($38.99 Can.),NA,2000,a,-
DA667 .M8 1999,Approaches to landscape /,Richard Muir.,stk,0,-  -,Landscapes -- Great Britain -- History.|Nature -- Effect of human beings on -- Great Britain.|Landscape architecture -- Great Britain.,0389210196,NA,1999,a,-
DA677 .R53 2000,The annals of London :|a year-by-year record of a thousand years of history /,John Richardson.,stk,2,02-26-2007 20:08,London (England) -- History.,0520227956,NA,2000,a,-
DA760 .D48 1999,"The Scottish nation :|a history, 1700-2000 /",T.M. Devine.,stk,1,06-22-2010 21:34,"Scotland -- History.|National characteristics, Scottish -- History.|Nationalism -- Scotland -- History.",0670888117,NA,1999,a,-
DA86 .L6 2000,"England's maritime empire :|seapower, commerce and policy, 1490-1690 /",David Loades.,stk,3,03-17-2005 11:08,"Great Britain -- History, Naval -- Tudors, 1485-1603.|Great Britain -- History, Naval -- Stuarts, 1603-1714.|England -- Commerce -- History -- 16th century.|England -- Commerce -- History -- 17th century.|England -- Economic conditions -- 16th century.|England -- Economic conditions -- 17th century.|Great Britain -- Colonies -- History.",0582356288 (PPR)~0582356296 (CSD),NA,2000,a,-
DA910 .J64 1996,Ireland :|a concise history from the twelfth century to the present day /,Paul Johnson.,stk,5,03-29-2007 22:00,Ireland -- History.,0897331230,NA,1996,a,-
DA911 .G57 2000,For the cause of liberty :|a thousand years of Ireland's heroes /,Terry Golway.,stk,4,11-09-2016 16:16,Ireland -- History.|Nationalism -- Ireland -- History.|Revolutionaries -- Ireland -- Biography.|Nationalists -- Ireland -- Biography.|Heroes -- Ireland -- Biography.,0684855569,NA,2000,a,-
DA925 .E245 1999,The truth about the Irish /,Terry Eagleton.,stk,4,03-29-2007 22:00,"National characteristics, Irish -- Dictionaries.|Ireland -- Civilization -- Dictionaries.",0312254881 : $19.95,NA,2000,a,-
DA944.4 .W48 1999,Cromwell in Ireland /,James Scott Wheeler.,stk,2,04-03-2011 17:07,"Ireland -- History -- 1649-1660.|Ireland.|Cromwell, Oliver, 1630-1685 -- Military leadership.|Cromwell, Oliver, 1599-1658 -- Travel -- Ireland.|Cromwell, Oliver, 1599-1658.",0312225504,NA,1999,a,-
DA950 .J34 1999,Ireland 1798-1998 :|politics and war /,Alvin Jackson.,stk,1,09-14-2009 18:23,Ireland -- History -- 19th century.|Ireland -- History -- 20th century.,0631195416 (alk. paper)~0631195424 (pbk. : alk. paper),NA,1999,a,-
DA950.7 .D66 2001,The great Irish potato famine /,"James S. Donnelly, Jr.",stk,7,10-03-2012 19:46,"Ireland -- History -- Famine, 1845-1852.|Ireland -- History -- 1837-1901.|Famines -- Ireland.",0750926325,NA,2001,a,-
DA960 .H36 1998,"The I.R.A. and its enemies :|violence and community in Cork, 1916-1923 /",Peter Hart.,stk,4,11-06-2011 13:14,"Ireland -- History -- Civil War, 1922-1923.|Community life -- Ireland -- Cork (County) -- History -- 20th century.|Violence -- Ireland -- Cork (County) -- History -- 20th century.|Ireland -- History -- Easter Rising, 1916.|Cork (Ireland : County) -- History.|Irish Republican Army -- History.|Ireland -- History -- 1910-1921.",0198205376 (alk. paper),NA,1998,a,-
DAW1038 .R44 1999,Regions in Central Europe :|the legacy of history /,"Sven Tägil, editor ; Kristian Gerner ... [et al., contributors].",stk,0,-  -,"Europe, Central -- History.|Regionalism -- Europe, Central.",1557531854~1557531862 (pbk.),NA,1999,a,-
DB96 .F67 1997,"Forward to the past? :|continuity and change in political development in Hungary, Austria, and the Czech and Slovak Republics /",edited by Lene Bøgh Sørensen and Leslie C. Eliason.,stk,0,-  -,Austria -- Politics and government -- 20th century -- Congresses.|Hungary -- Politics and government -- 20th century -- Congresses.|Czechoslovakia -- Politics and government -- 20th century -- Congresses.|Czech Republic -- Politics and government -- 1993- -- Congresses.|Slovakia -- Politics and government -- 1993- -- Congresses.|Austria -- Politics and government -- 1867-1918 -- Congresses.,8772886528,NA,1997,a,-
DB99 .B87 2000,"Hitler's Austria :|popular sentiment in the Nazi era, 1938-1945 /",Evan Burr Bukey.,stk,1,07-26-2001 14:13,"National socialism -- Austria.|Hitler, Adolf, 1889-1945.|Austria -- History -- Anschluss, 1938.|Antisemitism -- Austria.",0807825166 (alk. paper),NA,2000,a,-
DC129 .D85 2000,Louis XIV /,Ian Dunlop.,stk,2,02-03-2004 16:01,"Louis XIV, King of France, 1638-1715.|France -- Civilization -- 17th century.|France -- Kings and rulers -- Biography.|France -- Politics and government -- 1643-1715.|France -- History -- Louis XIV, 1643-1715.",0312261969,NA,2000,a,-
